title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Moetsukita chizu",1968,http://www.icheckmovies.com/movies/moetsukita+chizu/,124,5,1,50,"The Man Without a Map",http://www.imdb.com/title/tt0203695/,"2020-01-25 14:03:51",no,no,no,no
"Tammy and the T-Rex",1994,http://www.icheckmovies.com/movies/tammy+and+the+t-rex/,165,8,0,24,,http://www.imdb.com/title/tt0111361/,"2020-01-19 21:04:40",no,no,no,no
Gisaengchung,2019,http://www.icheckmovies.com/movies/gisaengchung/,10502,1773,20,474,Parasite,http://www.imdb.com/title/tt6751668/,"2020-01-18 22:56:41",no,no,no,no
"American Splendor",2003,http://www.icheckmovies.com/movies/american+splendor/,7632,533,3,242,,http://www.imdb.com/title/tt0305206/,"2020-01-12 14:23:02",no,no,no,no
"The Steel Helmet",1951,http://www.icheckmovies.com/movies/the+steel+helmet/,760,60,2,147,,http://www.imdb.com/title/tt0044072/,"2020-01-05 20:20:41",no,no,no,no
Laserblast,1978,http://www.icheckmovies.com/movies/laserblast/,316,5,0,42,,http://www.imdb.com/title/tt0077834/,"2020-01-05 07:04:18",no,no,no,no
"Mighty Jack",1968,http://www.icheckmovies.com/movies/mighty+jack/,67,0,0,6,,http://www.imdb.com/title/tt0063300/,"2020-01-03 14:53:59",no,no,no,no
"SST: Death Flight",1977,http://www.icheckmovies.com/movies/sst+death+flight/,42,0,0,10,,http://www.imdb.com/title/tt0076650/,"2020-01-02 20:40:01",no,no,no,no
Thief,1981,http://www.icheckmovies.com/movies/thief/,2456,243,4,211,,http://www.imdb.com/title/tt0083190/,"2020-01-02 18:35:54",no,no,no,no
"Battle Beyond the Stars",1980,http://www.icheckmovies.com/movies/battle+beyond+the+stars/,701,21,2,77,,http://www.imdb.com/title/tt0080421/,"2019-12-31 18:21:56",no,no,no,no
"Fugitive Alien",1987,http://www.icheckmovies.com/movies/fugitive+alien/,95,1,0,4,,http://www.imdb.com/title/tt0128224/,"2019-12-31 18:18:50",no,no,no,no
"The Sentinel",1977,http://www.icheckmovies.com/movies/the+sentinel/,1030,32,1,123,,http://www.imdb.com/title/tt0076683/,"2019-12-28 22:09:38",no,no,no,no
"The 'Burbs",1989,http://www.icheckmovies.com/movies/the+burbs/,4320,221,1,116,,http://www.imdb.com/title/tt0096734/,"2019-12-27 20:39:46",no,no,no,no
"*batteries not included",1987,http://www.icheckmovies.com/movies/starbatteries+not+included/,2025,82,0,66,,http://www.imdb.com/title/tt0092494/,"2019-12-27 18:48:01",no,no,no,no
"Permanent Midnight",1998,http://www.icheckmovies.com/movies/permanent+midnight/,279,14,0,23,,http://www.imdb.com/title/tt0120788/,"2019-12-27 15:33:55",no,no,no,no
"Hell Comes to Frogtown",1988,http://www.icheckmovies.com/movies/hell+comes+to+frogtown/,579,28,1,70,,http://www.imdb.com/title/tt0093171/,"2019-12-26 21:45:16",no,no,no,no
"Ai no mukidashi",2008,http://www.icheckmovies.com/movies/ai+no+mukidashi/,1469,340,3,271,"Love Exposure",http://www.imdb.com/title/tt1128075/,"2019-12-22 16:25:07",no,no,no,no
"Kimssi pyoryugi",2009,http://www.icheckmovies.com/movies/kimssi+pyoryugi/,1771,407,3,164,"Castaway on the Moon",http://www.imdb.com/title/tt1499666/,"2019-12-21 20:49:58",no,no,no,no
"Cherez ternii k zvyozdam",1981,http://www.icheckmovies.com/movies/cherez+ternii+k+zvyozdam/,67,3,0,10,"To the Stars by Hard Ways",http://www.imdb.com/title/tt0126237/,"2019-12-20 23:59:55",no,no,no,no
"Cosmic Princess",1982,http://www.icheckmovies.com/movies/cosmic+princess/,42,1,0,7,,http://www.imdb.com/title/tt0074350/,"2019-12-20 23:59:34",no,no,no,no
"Fuga dal Bronx",1983,http://www.icheckmovies.com/movies/fuga+dal+bronx/,161,7,0,22,"Escape from the Bronx",http://www.imdb.com/title/tt0089104/,"2019-12-16 16:08:17",no,no,no,no
"Knives Out",2019,http://www.icheckmovies.com/movies/knives+out/,7410,715,4,235,,http://www.imdb.com/title/tt8946378/,"2019-12-05 17:01:59",no,no,no,no
"The Incredible Melting Man",1977,http://www.icheckmovies.com/movies/the+incredible+melting+man/,308,9,1,61,,http://www.imdb.com/title/tt0076191/,"2019-12-02 17:15:58",no,no,no,no
"Winter Kills",1979,http://www.icheckmovies.com/movies/winter+kills/,168,4,0,53,,http://www.imdb.com/title/tt0080139/,"2019-11-24 16:10:49",no,no,no,no
"The Big Short",2015,http://www.icheckmovies.com/movies/the+big+short/,12807,928,3,328,,http://www.imdb.com/title/tt1596363/,"2019-11-08 00:27:51",no,no,no,no
"The Lighthouse",2019,http://www.icheckmovies.com/movies/the+lighthouse-2019/,4227,439,2,238,,http://www.imdb.com/title/tt7984734/,"2019-11-06 15:04:50",no,no,no,no
"Phase IV",1974,http://www.icheckmovies.com/movies/phase+iv/,774,78,0,189,,http://www.imdb.com/title/tt0070531/,"2019-10-31 22:32:33",no,no,no,no
"Gamera tai daiakuju Giron",1969,http://www.icheckmovies.com/movies/gamera+tai+daiakuju+giron/,319,6,1,56,"Gamera vs. Guillon",http://www.imdb.com/title/tt0064360/,"2019-10-31 01:36:21",no,no,no,no
"Gamera tai Shinkai kaijû Jigura",1971,http://www.icheckmovies.com/movies/gamera+tai+shinkai+kaiju+jigura/,133,2,0,27,"Gamera vs. Zigra",http://www.imdb.com/title/tt0067123/,"2019-10-31 01:36:07",no,no,no,no
"Norman Krasner",1974,http://www.icheckmovies.com/movies/norman+krasner/,7,0,0,2,,http://www.imdb.com/title/tt3496152/,"2019-10-30 03:30:36",no,no,no,no
"Norman Gives a Speech",1989,http://www.icheckmovies.com/movies/norman+gives+a+speech/,9,0,0,2,,http://www.imdb.com/title/tt3286696/,"2019-10-30 03:30:32",no,no,no,no
"Let's Measure: Using Standard Units",1970,http://www.icheckmovies.com/movies/lets+measure+using+standard+units/,6,0,0,2,,http://www.imdb.com/title/tt5871082/,"2019-10-30 03:29:39",no,no,no,no
"Soapy the Germ Fighter",1951,http://www.icheckmovies.com/movies/soapy+the+germ+fighter/,11,0,0,1,,http://www.imdb.com/title/tt0334382/,"2019-10-30 03:29:09",no,no,no,no
"Stamp Day for Superman",1954,http://www.icheckmovies.com/movies/stamp+day+for+superman/,28,0,0,3,,http://www.imdb.com/title/tt0046360/,"2019-10-30 03:28:47",no,no,no,no
"More Dates for Kay",1952,http://www.icheckmovies.com/movies/more+dates+for+kay/,14,0,0,1,,http://www.imdb.com/title/tt0257934/,"2019-10-30 03:28:38",no,no,no,no
"The Talking Car",1969,http://www.icheckmovies.com/movies/the+talking+car/,264,0,1,16,,http://www.imdb.com/title/tt0400872/,"2019-10-30 03:28:35",no,no,no,no
"Health: The Dirt-Witch Cleans Up!",1971,http://www.icheckmovies.com/movies/health+the+dirt-witch+cleans+upexclamation/,6,0,0,1,,http://www.imdb.com/title/tt7252914/,"2019-10-30 03:28:17",no,no,no,no
"Masks of Grass",1975,http://www.icheckmovies.com/movies/masks+of+grass/,4,0,0,1,,http://www.imdb.com/title/tt7252930/,"2019-10-30 03:28:16",no,no,no,no
"Young People's Specials: Charlie's Christmas Secret",1984,http://www.icheckmovies.com/movies/young+peoples+specials+charlies+christmas+secret/,4,0,0,2,,http://www.imdb.com/title/tt0219585/,"2019-10-30 03:27:54",no,no,no,no
"Drawing for Beginners: The Triangle",1949,http://www.icheckmovies.com/movies/drawing+for+beginners+the+triangle/,3,0,0,2,,http://www.imdb.com/title/tt9575998/,"2019-10-30 03:27:50",no,no,no,no
"Kutsuya to Kobito",1960,http://www.icheckmovies.com/movies/kutsuya+to+kobito/,4,0,0,2,"The Elves and the Shoemaker",http://www.imdb.com/title/tt9576334/,"2019-10-30 03:27:50",no,no,no,no
"A Christmas Carol",1959,http://www.icheckmovies.com/movies/a+christmas+carol-1959/,7,0,0,3,,http://www.imdb.com/title/tt0716814/,"2019-10-30 03:27:46",no,no,no,no
"Building an Outline",1948,http://www.icheckmovies.com/movies/building+an+outline/,3,0,0,2,,http://www.imdb.com/title/tt9575778/,"2019-10-30 03:27:44",no,no,no,no
"What Mary Jo Wanted",1982,http://www.icheckmovies.com/movies/what+mary+jo+wanted/,3,0,0,2,,http://www.imdb.com/title/tt8822136/,"2019-10-30 03:27:43",no,no,no,no
"Beginning Responsibility: Learning to Follow Instructions",1968,http://www.icheckmovies.com/movies/beginning+responsibility+learning+to+follow+instructions/,3,0,0,2,,http://www.imdb.com/title/tt8822100/,"2019-10-30 03:27:41",no,no,no,no
"Farm Family in Spring",1967,http://www.icheckmovies.com/movies/farm+family+in+spring/,3,0,0,2,,http://www.imdb.com/title/tt7525320/,"2019-10-30 03:27:41",no,no,no,no
"How to Be a Friend",1972,http://www.icheckmovies.com/movies/how+to+be+a+friend/,3,0,0,2,,http://www.imdb.com/title/tt8822090/,"2019-10-30 03:27:39",no,no,no,no
"Glasses for Susan: A New Day",1972,http://www.icheckmovies.com/movies/glasses+for+susan+a+new+day/,3,0,0,2,,http://www.imdb.com/title/tt8420502/,"2019-10-30 03:27:38",no,no,no,no
"Harry the Dirty Dog",1988,http://www.icheckmovies.com/movies/harry+the+dirty+dog/,6,1,0,2,,http://www.imdb.com/title/tt0200684/,"2019-10-30 03:27:37",no,no,no,no
"The Magic Shop",1982,http://www.icheckmovies.com/movies/the+magic+shop/,9,0,0,2,,http://www.imdb.com/title/tt0457051/,"2019-10-30 03:27:37",no,no,no,no
"Match Your Mood with Westinghouse",1968,http://www.icheckmovies.com/movies/match+your+mood+with+westinghouse/,25,2,0,9,,http://www.imdb.com/title/tt1895474/,"2019-10-30 03:27:37",no,no,no,no
"The Water We Drink",1952,http://www.icheckmovies.com/movies/the+water+we+drink/,3,0,0,2,,http://www.imdb.com/title/tt8296920/,"2019-10-30 03:27:34",no,no,no,no
"Drawing for Beginners: The Square",1949,http://www.icheckmovies.com/movies/drawing+for+beginners+the+square/,3,0,0,2,,http://www.imdb.com/title/tt8296750/,"2019-10-30 03:27:31",no,no,no,no
"A Day with Fireman Bill",1958,http://www.icheckmovies.com/movies/a+day+with+fireman+bill/,3,0,0,2,,http://www.imdb.com/title/tt8296648/,"2019-10-30 03:27:30",no,no,no,no
"Christmas Customs Near and Far",1955,http://www.icheckmovies.com/movies/christmas+customs+near+and+far/,4,0,0,2,,http://www.imdb.com/title/tt7910072/,"2019-10-30 03:27:29",no,no,no,no
Snegovik-pochtovik,1955,http://www.icheckmovies.com/movies/snegovik-pochtovik/,15,1,0,3,,http://www.imdb.com/title/tt1794958/,"2019-10-30 03:27:28",no,no,no,no
"The Baby Sitter",1949,http://www.icheckmovies.com/movies/the+baby+sitter-1949/,3,0,0,2,,http://www.imdb.com/title/tt7739036/,"2019-10-30 03:27:26",no,no,no,no
"Merry Christmas",1950,http://www.icheckmovies.com/movies/merry+christmas-1950/,4,0,0,1,,http://www.imdb.com/title/tt2095710/,"2019-10-30 03:27:26",no,no,no,no
"Gifts from the Air",1937,http://www.icheckmovies.com/movies/gifts+from+the+air/,10,1,0,2,,http://www.imdb.com/title/tt0148216/,"2019-10-30 03:27:24",no,no,no,no
"Farm Family in Winter",1967,http://www.icheckmovies.com/movies/farm+family+in+winter/,3,0,0,2,,http://www.imdb.com/title/tt7525284/,"2019-10-30 03:27:23",no,no,no,no
"Let's Talk Turkey",1955,http://www.icheckmovies.com/movies/lets+talk+turkey-1955/,3,0,0,2,,http://www.imdb.com/title/tt7739042/,"2019-10-30 03:27:22",no,no,no,no
"People Soup",1969,http://www.icheckmovies.com/movies/people+soup/,10,0,0,9,,http://www.imdb.com/title/tt0064799/,"2019-10-30 03:27:21",no,no,no,no
"Six Murderous Beliefs",1955,http://www.icheckmovies.com/movies/six+murderous+beliefs/,8,0,0,2,,http://www.imdb.com/title/tt0334366/,"2019-10-30 03:26:53",no,no,no,no
"RiffTrax Live: MST3K Reunion",2016,http://www.icheckmovies.com/movies/rifftrax+live+mst3k+reunion/,10,0,0,2,,http://www.imdb.com/title/tt6092608/,"2019-10-30 03:26:31",no,no,no,no
"Good Health Practices",1953,http://www.icheckmovies.com/movies/good+health+practices/,7,0,0,2,,http://www.imdb.com/title/tt3495156/,"2019-10-30 03:25:06",no,no,no,no
"Know for Sure",1941,http://www.icheckmovies.com/movies/know+for+sure/,209,0,1,18,,http://www.imdb.com/title/tt0183363/,"2019-10-30 03:25:04",no,no,no,no
"Shy Guy",1947,http://www.icheckmovies.com/movies/shy+guy/,17,0,0,4,,http://www.imdb.com/title/tt0249956/,"2019-10-30 03:25:04",no,no,no,no
"Good Eating Habits",1951,http://www.icheckmovies.com/movies/good+eating+habits/,26,1,0,4,,http://www.imdb.com/title/tt1788993/,"2019-10-30 03:25:00",no,no,no,no
"Playing Together",1950,http://www.icheckmovies.com/movies/playing+together/,6,0,0,1,,http://www.imdb.com/title/tt3495162/,"2019-10-30 03:24:55",no,no,no,no
"How Much Affection?",1957,http://www.icheckmovies.com/movies/how+much+affectionquestion/,14,0,0,1,,http://www.imdb.com/title/tt0333593/,"2019-10-30 03:24:53",no,no,no,no
"Overcoming Fear",1950,http://www.icheckmovies.com/movies/overcoming+fear/,10,0,0,4,,http://www.imdb.com/title/tt2274958/,"2019-10-30 03:24:52",no,no,no,no
"Self-Conscious Guy",1951,http://www.icheckmovies.com/movies/self-conscious+guy/,11,0,0,2,,http://www.imdb.com/title/tt0332386/,"2019-10-30 03:24:52",no,no,no,no
"Understanding Your Ideals",1950,http://www.icheckmovies.com/movies/understanding+your+ideals/,8,0,0,3,,http://www.imdb.com/title/tt0258271/,"2019-10-30 03:24:46",no,no,no,no
"As We Like It",1952,http://www.icheckmovies.com/movies/as+we+like+it/,7,0,0,1,,http://www.imdb.com/title/tt1891748/,"2019-10-30 03:24:44",no,no,no,no
"Going Steady?",1951,http://www.icheckmovies.com/movies/going+steadyquestion/,14,0,0,1,,http://www.imdb.com/title/tt0257718/,"2019-10-30 03:24:39",no,no,no,no
"Carnivorous Plants",1955,http://www.icheckmovies.com/movies/carnivorous+plants/,9,0,0,1,,http://www.imdb.com/title/tt1852750/,"2019-10-30 03:24:37",no,no,no,no
"You and Your Family",1946,http://www.icheckmovies.com/movies/you+and+your+family/,6,0,0,1,,http://www.imdb.com/title/tt0332526/,"2019-10-30 03:24:32",no,no,no,no
"Primary Safety: In the School Building",1955,http://www.icheckmovies.com/movies/primary+safety+in+the+school+building/,6,0,0,1,,http://www.imdb.com/title/tt3495164/,"2019-10-30 03:24:30",no,no,no,no
"Alcohol Trigger Films for Junior High School: The Party, the Mother, the Ride",1979,http://www.icheckmovies.com/movies/alcohol+trigger+films+for+junior+high+school+the+party+the+mother+the+ride/,11,0,0,1,,http://www.imdb.com/title/tt0496924/,"2019-10-30 03:24:26",no,no,no,no
"Cooking: Terms and What They Mean",1949,http://www.icheckmovies.com/movies/cooking+terms+and+what+they+mean/,13,0,0,2,,http://www.imdb.com/title/tt0413923/,"2019-10-30 03:24:24",no,no,no,no
"Snap Out of It!",1951,http://www.icheckmovies.com/movies/snap+out+of+itexclamation/,11,0,0,2,,http://www.imdb.com/title/tt0258172/,"2019-10-30 03:24:22",no,no,no,no
"Toward Emotional Maturity",1954,http://www.icheckmovies.com/movies/toward+emotional+maturity/,13,0,0,2,,http://www.imdb.com/title/tt0334535/,"2019-10-30 03:24:22",no,no,no,no
"Back to School with Joan Miller",1959,http://www.icheckmovies.com/movies/back+to+school+with+joan+miller/,4,0,0,1,,http://www.imdb.com/title/tt3496194/,"2019-10-30 03:24:20",no,no,no,no
"Highway Mania",1937,http://www.icheckmovies.com/movies/highway+mania/,7,0,0,2,,http://www.imdb.com/title/tt3496200/,"2019-10-30 03:24:17",no,no,no,no
"The Bill of Rights in Action: Freedom of Speech",1968,http://www.icheckmovies.com/movies/the+bill+of+rights+in+action+freedom+of+speech/,6,0,0,1,,http://www.imdb.com/title/tt1982857/,"2019-10-30 03:24:16",no,no,no,no
"Shake Hands with Danger",1980,http://www.icheckmovies.com/movies/shake+hands+with+danger/,40,4,0,7,,http://www.imdb.com/title/tt0417125/,"2019-10-30 03:24:15",no,no,no,no
"Wing, Claw and Fang!",1946,http://www.icheckmovies.com/movies/wing+claw+and+fangexclamation/,7,0,0,1,,http://www.imdb.com/title/tt3495166/,"2019-10-30 03:24:13",no,no,no,no
"Flying Stewardess",1940,http://www.icheckmovies.com/movies/flying+stewardess/,15,0,0,2,,http://www.imdb.com/title/tt3496232/,"2019-10-30 03:24:11",no,no,no,no
"The Tale of Moose Baby",1975,http://www.icheckmovies.com/movies/the+tale+of+moose+baby/,11,0,0,2,,http://www.imdb.com/title/tt3496206/,"2019-10-30 03:24:11",no,no,no,no
"Daily Beauty Rituals",1937,http://www.icheckmovies.com/movies/daily+beauty+rituals/,24,0,0,1,,http://www.imdb.com/title/tt0028753/,"2019-10-30 03:24:08",no,no,no,no
"Teenagers on Trial",1955,http://www.icheckmovies.com/movies/teenagers+on+trial/,18,0,0,2,,http://www.imdb.com/title/tt0048702/,"2019-10-30 03:24:06",no,no,no,no
"Cork: Crashes and Curiosities",1945,http://www.icheckmovies.com/movies/cork+crashes+and+curiosities/,6,0,0,2,,http://www.imdb.com/title/tt3496208/,"2019-10-30 03:24:04",no,no,no,no
"What It Means to Be an American",1952,http://www.icheckmovies.com/movies/what+it+means+to+be+an+american/,7,0,0,2,,http://www.imdb.com/title/tt0332506/,"2019-10-30 03:24:04",no,no,no,no
"The Case of Tommy Tucker",1950,http://www.icheckmovies.com/movies/the+case+of+tommy+tucker/,8,0,0,1,,http://www.imdb.com/title/tt1713542/,"2019-10-30 03:24:01",no,no,no,no
"Women in Blue",1943,http://www.icheckmovies.com/movies/women+in+blue/,7,0,0,1,,http://www.imdb.com/title/tt3496160/,"2019-10-30 03:24:00",no,no,no,no
"A Circus Wakes Up",1950,http://www.icheckmovies.com/movies/a+circus+wakes+up/,5,0,0,1,,http://www.imdb.com/title/tt3495168/,"2019-10-30 03:23:58",no,no,no,no
"Aqua Frolics",1950,http://www.icheckmovies.com/movies/aqua+frolics/,7,0,0,2,,http://www.imdb.com/title/tt3495150/,"2019-10-30 03:23:13",no,no,no,no
"Why Vandalism?",1955,http://www.icheckmovies.com/movies/why+vandalismquestion/,17,0,0,4,,http://www.imdb.com/title/tt3495146/,"2019-10-30 03:23:13",no,no,no,no
"Kitty Cleans Up",1949,http://www.icheckmovies.com/movies/kitty+cleans+up/,16,0,0,3,,http://www.imdb.com/title/tt0333729/,"2019-10-30 03:23:03",no,no,no,no
"Signal 30",1959,http://www.icheckmovies.com/movies/signal+30/,12,0,0,7,,http://www.imdb.com/title/tt0260369/,"2019-10-30 03:20:09",no,no,no,no
"Nestor, the Long-Eared Christmas Donkey",1977,http://www.icheckmovies.com/movies/nestor+the+long-eared+christmas+donkey/,124,4,0,10,,http://www.imdb.com/title/tt0076448/,"2019-10-30 03:19:31",no,no,no,no
"The Sport Parade: Snow Thrills",1945,http://www.icheckmovies.com/movies/the+sport+parade+snow+thrills/,22,0,0,2,,http://www.imdb.com/title/tt2594194/,"2019-10-30 03:18:21",no,no,no,no
"Speech: Using Your Voice",1950,http://www.icheckmovies.com/movies/speech+using+your+voice/,24,0,0,2,,http://www.imdb.com/title/tt0292248/,"2019-10-30 03:18:17",no,no,no,no
"The Home Economics Story",1951,http://www.icheckmovies.com/movies/the+home+economics+story/,31,0,0,3,,http://www.imdb.com/title/tt0308375/,"2019-10-30 03:18:15",no,no,no,no
"Aquatic Wizards",1955,http://www.icheckmovies.com/movies/aquatic+wizards/,31,0,0,2,,http://www.imdb.com/title/tt0279655/,"2019-10-30 03:18:14",no,no,no,no
"Catching Trouble",1936,http://www.icheckmovies.com/movies/catching+trouble/,34,0,0,4,,http://www.imdb.com/title/tt0248722/,"2019-10-30 03:18:12",no,no,no,no
"Junior Rodeo Daredevils",1949,http://www.icheckmovies.com/movies/junior+rodeo+daredevils/,30,0,0,4,,http://www.imdb.com/title/tt0289250/,"2019-10-30 03:18:11",no,no,no,no
"Johnny at the Fair",1947,http://www.icheckmovies.com/movies/johnny+at+the+fair/,38,0,0,3,,http://www.imdb.com/title/tt0276240/,"2019-10-30 03:18:10",no,no,no,no
"Appreciating Your Parents",1950,http://www.icheckmovies.com/movies/appreciating+your+parents/,41,0,0,3,,http://www.imdb.com/title/tt0257411/,"2019-10-30 03:18:08",no,no,no,no
"Posture Pals",1952,http://www.icheckmovies.com/movies/posture+pals/,37,0,0,5,,http://www.imdb.com/title/tt0292194/,"2019-10-30 03:18:08",no,no,no,no
"Circus on Ice",1954,http://www.icheckmovies.com/movies/circus+on+ice/,122,0,1,10,,http://www.imdb.com/title/tt0289122/,"2019-10-30 03:18:07",no,no,no,no
"Here Comes the Circus",1946,http://www.icheckmovies.com/movies/here+comes+the+circus/,34,0,0,2,,http://www.imdb.com/title/tt0279858/,"2019-10-30 03:18:07",no,no,no,no
"What to Do on a Date",1951,http://www.icheckmovies.com/movies/what+to+do+on+a+date/,41,0,0,3,,http://www.imdb.com/title/tt0258312/,"2019-10-30 03:18:01",no,no,no,no
"Is This Love?",1957,http://www.icheckmovies.com/movies/is+this+lovequestion/,34,0,0,3,,http://www.imdb.com/title/tt0292024/,"2019-10-30 03:17:59",no,no,no,no
"The Truck Farmer",1954,http://www.icheckmovies.com/movies/the+truck+farmer/,46,0,0,2,,http://www.imdb.com/title/tt0292292/,"2019-10-30 03:17:59",no,no,no,no
"Body Care and Grooming",1947,http://www.icheckmovies.com/movies/body+care+and+grooming/,37,0,0,3,,http://www.imdb.com/title/tt0308056/,"2019-10-30 03:17:57",no,no,no,no
Cheating,1952,http://www.icheckmovies.com/movies/cheating/,38,0,0,6,,http://www.imdb.com/title/tt0291806/,"2019-10-30 03:17:52",no,no,no,no
"Uncle Jim's Dairy Farm",1960,http://www.icheckmovies.com/movies/uncle+jims+dairy+farm/,32,0,0,2,,http://www.imdb.com/title/tt0283100/,"2019-10-30 03:17:52",no,no,no,no
"Last Clear Chance",1959,http://www.icheckmovies.com/movies/last+clear+chance/,25,0,0,3,,http://www.imdb.com/title/tt0246747/,"2019-10-30 03:17:50",no,no,no,no
"What About Juvenile Delinquency?",1955,http://www.icheckmovies.com/movies/what+about+juvenile+delinquencyquestion/,43,0,0,3,,http://www.imdb.com/title/tt0260549/,"2019-10-30 03:17:50",no,no,no,no
"The Selling Wizard",1954,http://www.icheckmovies.com/movies/the+selling+wizard/,27,0,0,3,,http://www.imdb.com/title/tt0282953/,"2019-10-30 03:17:48",no,no,no,no
"Why Study Industrial Arts?",1956,http://www.icheckmovies.com/movies/why+study+industrial+artsquestion/,44,0,0,3,,http://www.imdb.com/title/tt0260571/,"2019-10-30 03:17:44",no,no,no,no
"Young Man's Fancy",1952,http://www.icheckmovies.com/movies/young+mans+fancy/,35,0,0,3,,http://www.imdb.com/title/tt0280218/,"2019-10-30 03:17:42",no,no,no,no
"Keeping Clean and Neat",1956,http://www.icheckmovies.com/movies/keeping+clean+and+neat/,39,0,0,5,,http://www.imdb.com/title/tt0289257/,"2019-10-30 03:17:41",no,no,no,no
"A Day at the Fair",1947,http://www.icheckmovies.com/movies/a+day+at+the+fair/,28,0,0,4,,http://www.imdb.com/title/tt0289147/,"2019-10-30 03:17:40",no,no,no,no
"Are You Ready for Marriage?",1950,http://www.icheckmovies.com/movies/are+you+ready+for+marriagequestion/,319,0,1,19,,http://www.imdb.com/title/tt0257412/,"2019-10-30 03:17:38",no,no,no,no
"Out of This World",1954,http://www.icheckmovies.com/movies/out+of+this+world/,25,0,0,5,,http://www.imdb.com/title/tt0282822/,"2019-10-30 03:17:37",no,no,no,no
"Money Talks!",1951,http://www.icheckmovies.com/movies/money+talksexclamation/,46,0,0,2,,http://www.imdb.com/title/tt0292119/,"2019-10-30 03:17:30",no,no,no,no
"Speech: Platform Posture and Appearance",1949,http://www.icheckmovies.com/movies/speech+platform+posture+and+appearance/,31,0,0,5,,http://www.imdb.com/title/tt0292247/,"2019-10-30 03:17:30",no,no,no,no
"The Days of Our Years",1955,http://www.icheckmovies.com/movies/the+days+of+our+years/,27,0,0,3,,http://www.imdb.com/title/tt0276051/,"2019-10-30 03:17:27",no,no,no,no
"Once Upon a Honeymoon",1956,http://www.icheckmovies.com/movies/once+upon+a+honeymoon-1956/,38,1,0,3,,http://www.imdb.com/title/tt0279997/,"2019-10-30 03:17:25",no,no,no,no
"Progress Island U.S.A.",1973,http://www.icheckmovies.com/movies/progress+island+u.s.a./,46,1,0,7,,http://www.imdb.com/title/tt0308766/,"2019-10-30 03:17:24",no,no,no,no
"Alphabet Antics",1951,http://www.icheckmovies.com/movies/alphabet+antics/,27,0,0,2,,http://www.imdb.com/title/tt2535904/,"2019-10-30 03:16:31",no,no,no,no
"X Marks the Spot",1944,http://www.icheckmovies.com/movies/x+marks+the+spot/,30,0,0,3,,http://www.imdb.com/title/tt0280209/,"2019-10-30 03:15:59",no,no,no,no
"RiffTrax Live: Doctor Who - The Five Doctors",2017,http://www.icheckmovies.com/movies/rifftrax+live+doctor+who+-+the+five+doctors/,2,0,0,2,,http://www.imdb.com/title/tt7263772/,"2019-10-30 03:13:57",no,no,no,no
"RiffTrax Live: Carnival of Souls",2017,http://www.icheckmovies.com/movies/rifftrax+live+carnival+of+souls/,7,0,0,1,,http://www.imdb.com/title/tt8130662/,"2019-10-30 03:13:49",no,no,no,no
"RiffTrax Live: Krull",2018,http://www.icheckmovies.com/movies/rifftrax+live+krull/,4,0,0,1,,http://www.imdb.com/title/tt8887848/,"2019-10-30 03:13:49",no,no,no,no
"RiffTrax Live: Santa Claus",2015,http://www.icheckmovies.com/movies/rifftrax+live+santa+claus/,6,0,0,1,,http://www.imdb.com/title/tt5873638/,"2019-10-30 03:13:48",no,no,no,no
"RiffTrax Live: Samurai Cop",2017,http://www.icheckmovies.com/movies/rifftrax+live+samurai+cop/,7,1,0,1,,http://www.imdb.com/title/tt6889806/,"2019-10-30 03:13:47",no,no,no,no
"RiffTrax Live: Time Chasers",2016,http://www.icheckmovies.com/movies/rifftrax+live+time+chasers/,15,1,0,2,,http://www.imdb.com/title/tt5696110/,"2019-10-30 03:13:42",no,no,no,no
"RiffTrax Live: Miami Connection",2015,http://www.icheckmovies.com/movies/rifftrax+live+miami+connection/,17,1,0,2,,http://www.imdb.com/title/tt4643670/,"2019-10-30 03:13:41",no,no,no,no
"RiffTrax Live: Santa Claus Conquers the Martians",2013,http://www.icheckmovies.com/movies/rifftrax+live+santa+claus+conquers+the+martians/,15,1,0,1,,http://www.imdb.com/title/tt3361874/,"2019-10-30 03:13:40",no,no,no,no
"RiffTrax Live: Jack the Giant Killer",2011,http://www.icheckmovies.com/movies/rifftrax+live+jack+the+giant+killer/,18,1,0,2,,http://www.imdb.com/title/tt2183072/,"2019-10-30 03:13:37",no,no,no,no
"RiffTrax Live: Night of the Living Dead",2013,http://www.icheckmovies.com/movies/rifftrax+live+night+of+the+living+dead/,18,1,0,1,,http://www.imdb.com/title/tt3157102/,"2019-10-30 03:13:35",no,no,no,no
"RiffTrax Live: House on Haunted Hill",2010,http://www.icheckmovies.com/movies/rifftrax+live+house+on+haunted+hill/,24,1,0,1,,http://www.imdb.com/title/tt2027202/,"2019-10-30 03:13:31",no,no,no,no
"RiffTrax Live: Reefer Madness",2010,http://www.icheckmovies.com/movies/rifftrax+live+reefer+madness/,24,1,0,2,,http://www.imdb.com/title/tt2018113/,"2019-10-30 03:13:29",no,no,no,no
"RiffTrax Live: Birdemic - Shock and Terror",2012,http://www.icheckmovies.com/movies/rifftrax+live+birdemic+-+shock+and+terror/,30,3,0,6,,http://www.imdb.com/title/tt2360430/,"2019-10-30 03:13:27",no,no,no,no
